5090;22;4460.50;9.50;1370.00;0.08;2.64
5091;22;3873.50;9.50;1584.00;0.12;2.48
5092;22;5596.00;9.50;1238.00;0.35;2.08
5093;22;3124.50;9.50;1682.00;0.14;1.68
5094;22;2950.50;9.50;90.50;-0.29;2.84
5095;22;2998.00;9.50;661.50;-0.12;1.52
5096;22;1832.00;9.50;1398.00;0.09;2.56
5097;22;443.00;9.50;500.00;0.17;2.92
5098;22;2644.00;9.50;428.00;0.27;1.76
5099;22;3281.50;9.50;1969.50;-0.67;2.44
5100;22;3086.00;9.50;85.50;-0.53;2.92
5101;22;1929.50;9.50;1599.50;-0.73;2.56
5102;22;1003.50;9.50;1213.00;-0.41;2.84
5103;22;5590.00;9.50;1817.50;-0.16;1.84
5104;22;653.50;9.50;740.00;-0.37;2.68
5105;22;41.50;9.50;410.00;0.31;2.04
5106;22;821.50;9.50;1609.50;-0.04;2.92
5107;22;918.50;9.50;991.50;0.37;2.88
5108;22;2658.50;9.50;1625.50;-0.17;2.04
5109;22;4210.00;9.50;419.50;-0.48;3.00
5110;22;3002.00;9.50;1656.00;0.32;1.20
5111;22;5139.00;9.50;110.50;0.05;2.80
5112;22;28.00;9.50;1406.50;-0.10;1.64
5113;22;4915.50;9.50;34.00;4.53;1.56
5114;22;3224.50;9.50;525.00;-0.87;1.36
5115;22;3845.00;9.50;1364.00;-0.21;1.80
5116;22;4519.00;9.50;1222.50;0.58;2.96
5117;22;55.00;9.50;1233.50;-0.53;2.84
5118;22;3736.00;9.62;827.00;-0.21;1.48
5119;22;4145.00;9.50;1414.50;0.51;1.96
5120;22;2021.50;9.50;599.50;-0.49;2.56
5121;22;5500.00;9.50;441.00;0.07;2.84
5122;22;858.00;9.50;1167.50;-0.51;3.52
5123;22;5077.00;9.50;1734.50;0.02;3.08
5124;22;2872.50;9.50;480.50;-0.14;1.76
5125;22;2508.50;9.50;166.50;-1.16;2.68
5126;22;1790.50;9.50;911.00;0.18;2.44
5127;22;1122.00;9.50;1414.00;0.14;2.60
5128;22;2322.50;9.50;529.50;0.18;1.68
5129;22;602.00;9.50;1901.00;-0.04;2.96
5130;22;877.50;9.50;67.00;-1.50;2.76
5131;22;5467.50;9.50;1474.00;0.01;2.64
5132;22;4681.00;9.50;1294.00;-0.66;2.88
5133;22;3182.50;9.50;1644.50;-0.09;1.16
5134;22;4664.00;9.50;862.00;-0.43;2.92
5135;22;4089.50;9.50;799.00;-0.38;2.40
5136;22;5511.00;9.50;1832.00;0.35;3.08
5137;22;310.00;9.50;863.50;-0.44;2.92
5138;22;2456.50;9.50;1846.00;-0.25;2.64
5139;22;1812.00;9.50;806.00;-0.22;2.60
5140;22;4198.50;9.50;1229.00;-0.36;1.60
5141;22;2849.50;9.50;183.00;-0.12;2.72
5142;22;3237.50;9.50;757.00;-0.20;1.88
5143;22;2280.00;9.50;49.50;4.38;2.36
5144;22;290.00;9.50;319.50;0.03;2.56
5145;22;5524.00;9.50;568.50;-0.63;2.88
5146;22;1145.00;9.50;1008.00;-0.26;2.96
5147;22;18.00;9.50;1982.00;-0.36;2.00
5148;22;155.00;9.50;1840.00;-0.32;2.64
5149;22;2226.50;9.50;1661.50;-0.38;2.60
5150;22;3551.50;9.50;370.50;0.02;1.72
5151;22;5591.50;9.50;345.00;0.10;2.16
5152;22;2976.00;9.50;1744.00;-0.03;2.24
5153;22;5383.50;9.50;582.50;-0.37;2.68
5154;22;2764.50;9.50;26.00;-1.50;1.64
5155;22;3001.50;9.50;188.00;-0.58;2.68
5156;22;1171.00;9.50;1723.00;-0.36;3.04
5157;22;264.50;9.50;1336.50;-0.67;3.04
5158;22;2265.50;9.50;428.50;-0.42;1.68
5159;22;1817.00;9.50;1282.50;-0.31;2.64
5160;22;4145.00;9.50;305.50;-0.67;3.16
5161;22;5216.00;9.50;43.00;-1.36;2.12
5162;22;5505.00;9.50;1982.50;-0.51;1.92
5163;22;4627.00;9.50;283.00;0.03;2.68
5164;22;3708.00;9.50;35.50;4.51;1.68
5165;22;4126.50;9.50;1001.00;0.39;1.92
5166;22;2023.50;9.50;1201.50;-0.33;1.56
5167;22;3893.50;9.50;817.50;0.72;1.60
5168;22;3185.00;9.50;1976.00;0.41;2.36
5169;22;3297.50;9.50;884.50;0.56;1.64
5170;22;4345.50;9.50;246.00;-0.70;2.84
5171;22;241.50;9.50;478.50;-0.17;2.76
5172;22;2425.50;9.50;1626.00;-0.53;2.00
5173;22;4688.50;9.50;1121.00;-0.50;3.04
5174;22;4907.50;9.50;340.50;-0.25;2.96
5175;22;497.50;9.50;1109.50;0.56;2.80
5176;22;36.00;9.50;1707.00;0.00;1.64
5177;22;2902.50;9.50;549.00;-0.13;1.32
5178;22;31.00;9.50;519.50;-0.17;1.80
5179;22;4056.50;9.50;933.50;-0.49;2.52
5180;22;3074.50;9.50;476.50;-0.25;2.16
5181;22;1442.00;9.50;1453.00;-0.57;3.12
5182;22;5248.00;9.50;1295.00;-0.47;2.64
5183;22;2366.00;9.50;1835.00;-0.03;2.60
5184;22;4764.50;9.50;100.00;-0.07;2.64
5185;22;4089.00;9.50;1714.50;-0.04;2.96
5186;22;4870.00;9.50;1058.00;-0.22;3.00
5187;22;1353.00;9.50;203.50;-0.12;3.08
5188;22;674.00;9.50;1384.00;-0.93;3.44
5189;22;1668.50;9.50;319.00;-0.73;3.28
5190;22;4691.50;9.50;1968.50;0.31;2.48
5191;22;1602.50;9.50;1819.50;-0.24;2.52
5192;22;1248.50;9.50;1120.00;0.21;3.24
5193;22;2068.00;9.50;761.00;0.18;1.12
5194;22;892.00;9.50;404.50;0.07;2.48
5195;22;1655.00;9.50;2004.00;-0.90;1.60
5196;22;3393.00;9.50;1770.00;0.10;2.24
5197;22;251.50;9.50;86.50;-0.17;2.52
5198;22;2613.50;9.50;1712.50;-0.40;1.56
5199;22;636.00;9.50;268.00;0.34;2.56
5200;22;2799.50;9.50;1867.50;-0.07;2.64
5201;22;4887.50;9.50;811.50;0.21;3.12
5202;22;5307.50;9.50;732.50;-0.07;3.44
5203;22;1000.00;9.50;174.00;-0.15;2.84
5204;22;2887.00;9.50;1940.50;0.00;2.96
5205;22;4156.00;9.50;668.50;-0.20;2.68
5206;22;2395.00;9.50;1531.50;-0.11;1.80
5207;22;3995.50;9.50;1081.00;0.09;1.56
5208;22;1972.00;9.50;27.00;4.54;1.28
5209;22;2033.00;9.50;1590.50;-0.49;2.00
5210;22;1092.50;9.50;413.50;-0.24;2.12
5211;22;5479.00;9.50;675.50;-0.53;2.16
5212;22;3070.50;9.50;838.50;-0.02;1.76
5213;22;3606.00;9.50;56.00;-0.96;2.88
5214;22;5241.50;9.50;136.00;0.01;2.56
5215;22;5432.50;9.50;195.00;-0.12;3.08
5216;22;4369.50;9.50;1324.50;0.09;2.56
5217;22;3958.50;9.50;1473.50;0.04;2.12
5218;22;3283.00;9.50;633.00;-0.11;2.04
5219;22;49.00;9.50;975.50;-0.13;2.72
5220;22;1368.00;9.50;414.50;-0.68;2.84
5221;22;4223.50;9.50;1407.50;-0.70;2.32
5222;22;5447.00;9.50;795.00;-0.67;2.96
5223;22;1478.50;9.50;439.50;-0.17;2.76
5224;22;325.50;9.50;29.50;-1.52;1.72
5225;22;1220.50;9.50;1591.50;-0.52;2.92
5226;22;1698.00;9.50;787.00;-0.49;2.80
5227;22;4244.00;9.50;1157.50;-0.82;2.20
5228;22;1980.50;9.50;832.50;-0.21;1.08
5229;22;18.00;9.50;1123.50;-0.24;1.76
5230;22;3620.50;9.50;696.50;-0.37;1.40
5231;22;3686.50;9.50;582.50;0.23;1.64
5232;22;2216.00;9.50;583.00;-1.01;1.44
5233;22;2698.50;9.50;500.50;-0.83;1.64
5234;22;1191.00;9.50;1868.50;-0.30;3.00
5235;22;1000.50;9.50;58.00;4.51;2.60
5236;22;1775.00;9.50;1181.00;-0.61;2.68
5237;22;5372.00;9.50;381.50;-0.70;3.20
5238;22;3028.50;9.50;1820.50;-0.75;2.36
5239;22;3677.00;9.50;1426.00;-0.17;1.84
5240;22;272.50;9.50;737.00;-0.21;3.36
5241;22;655.50;9.50;421.00;-0.30;3.20
5242;22;4760.50;9.50;218.50;0.23;2.72
5243;22;2061.50;9.50;1349.50;0.19;1.28
5244;22;3502.00;9.50;692.50;-0.50;1.72
5245;22;4190.00;9.50;1595.50;-0.27;2.72
5246;22;4611.50;9.50;1209.00;-0.47;3.16
5247;22;1904.00;9.50;1900.50;0.15;2.60
5248;22;4367.50;9.50;1057.00;-0.11;2.20
5249;22;2892.50;9.50;21.00;-1.37;1.52
5250;22;3842.00;9.50;180.50;-0.13;2.56
5251;22;3424.00;9.50;182.50;-0.57;2.40
5252;22;2214.00;9.50;698.00;0.42;1.32
5253;22;2131.00;9.50;142.00;-0.55;3.16
5254;22;3534.50;9.50;569.50;0.14;1.88
5255;22;3392.50;9.50;1505.00;-0.11;1.44
5256;22;1361.00;9.50;1825.00;-0.34;3.20
5257;22;3304.00;9.50;14.00;-1.31;1.44
5258;22;1194.00;9.50;535.00;-0.36;2.80
5259;22;1878.00;9.50;1223.50;-0.32;2.16
5260;22;867.50;9.50;1296.00;0.11;2.64
5261;22;2187.50;9.50;513.00;-0.06;1.88
5262;22;199.50;9.50;22.00;-1.35;1.40
5263;22;3970.00;9.50;1989.50;0.27;1.76
5264;22;1431.00;9.50;2001.00;0.75;1.80
5265;22;2399.50;9.50;491.50;-0.01;1.88
5266;22;2465.00;9.50;1550.00;-0.09;1.80
5267;22;3817.00;9.50;859.00;-0.78;1.52
5268;22;1693.50;9.50;967.00;-0.44;2.84
5269;22;1237.50;9.50;891.00;-0.54;3.00
5270;22;2143.50;9.50;1794.50;0.02;2.60
5271;22;4284.50;9.50;327.00;-0.42;3.04
5272;22;1263.00;9.50;31.00;4.55;1.48
5273;22;1714.00;9.50;1731.50;-0.05;3.08
5274;22;3729.50;9.50;1985.00;-0.01;1.88
5275;22;2072.50;9.50;1192.00;-0.62;0.96
5276;22;1864.50;9.50;1683.50;-0.78;3.40
5277;22;4184.00;9.50;1344.50;0.17;1.68
5278;22;2002.50;9.50;85.50;-0.23;2.80
5279;22;3309.00;9.50;820.50;-0.11;1.68
5280;22;3286.00;9.50;284.50;0.00;1.96
5281;22;4123.00;9.50;1223.50;-0.66;1.60
5282;22;1834.00;9.50;531.00;-0.67;2.72
5283;22;3884.00;9.50;706.00;-0.08;1.92
5284;22;5513.50;9.50;1132.00;-0.03;2.76
5285;22;3106.00;9.50;639.50;0.34;1.88
5286;22;1986.00;9.50;1300.50;-0.64;2.12
5287;22;3853.50;9.50;932.50;-0.01;1.00
5288;22;3246.00;9.50;468.50;0.31;1.24
5289;22;5217.00;9.50;1824.50;-0.53;2.68
5290;22;1354.50;9.50;546.50;-0.89;2.72
5291;22;3483.50;9.50;1411.50;-0.35;1.92
5292;22;3057.00;9.50;1644.50;-0.06;1.36
5293;22;3338.50;9.50;1718.50;0.10;1.68
5294;22;1997.50;9.50;1112.50;-0.40;1.60
5295;22;578.00;9.50;530.50;-0.65;2.60
5296;22;3737.50;9.50;1349.00;-0.75;0.96
5297;22;2720.00;9.50;419.50;-0.26;1.96
5298;22;2971.50;9.50;772.50;0.12;1.68
5299;22;4334.50;9.50;588.50;-0.24;3.08
5300;22;4082.50;9.50;402.00;-0.41;2.76
5301;22;1068.00;9.50;1931.50;-0.10;2.72
5302;22;1366.00;9.50;920.00;-0.18;2.64
5303;22;3686.00;9.50;860.00;0.57;1.16
5304;22;3801.00;9.50;669.50;-0.38;1.84
5305;22;3913.00;9.50;1040.50;-0.93;1.76
5306;22;4959.50;9.50;1449.50;-0.07;2.92
5307;22;236.00;9.50;1119.00;-0.22;2.64
5308;22;511.00;9.50;1844.00;-0.18;2.52
5309;22;5387.00;9.50;974.00;0.09;2.88
5310;22;903.00;9.50;161.50;0.07;2.64
5311;22;2578.50;9.50;1476.00;-0.49;1.36
5312;22;4991.50;9.50;1019.00;-0.97;2.80
5313;22;3895.50;9.50;900.00;-0.77;1.56
5314;22;1133.00;9.50;203.50;-0.13;2.76
5315;22;5272.50;9.50;895.50;0.09;3.24
5316;22;1435.00;9.50;1212.50;-0.70;3.12
5317;22;29.50;9.50;651.00;-0.12;2.04
5318;22;5484.00;9.50;1260.50;0.07;2.60
5319;22;1861.50;9.50;637.00;0.16;2.24
5320;22;1892.00;9.50;2001.50;0.00;1.32
5321;22;2398.50;9.50;361.00;0.06;2.24
5322;22;4806.50;9.50;1977.50;0.01;2.08
5323;22;509.50;9.50;1721.00;0.27;2.88
5324;22;1948.00;9.50;240.50;-0.30;2.56
5325;22;4267.00;9.50;1490.00;-0.16;2.36
5326;22;4648.50;9.50;382.50;-0.24;2.80
5327;22;4058.50;9.50;1388.00;-0.38;1.92
5328;22;2969.00;9.50;1859.50;-0.05;2.60
5329;22;2362.00;9.50;237.50;-0.03;2.36
5330;22;5031.50;9.50;186.00;0.16;2.60
5331;22;4110.50;9.50;1163.00;0.03;1.44
5332;22;112.50;9.50;830.50;-0.50;3.12
5333;22;698.50;9.50;1133.00;-0.49;2.68
5334;22;1628.50;9.50;1290.00;-0.13;2.48
5335;22;5133.50;9.50;1484.50;0.21;3.24
5336;22;3642.00;9.50;179.50;0.21;2.52
5337;22;5423.50;9.50;1372.50;-0.94;2.52
5338;22;3747.50;9.50;676.00;0.13;1.64
5339;22;3525.50;9.50;1862.00;-0.16;2.56
5340;22;5231.00;9.50;296.50;0.00;2.84
5341;22;1051.00;9.50;660.00;-0.18;2.68
5342;22;4012.00;9.50;847.50;-0.20;2.28
5343;22;4368.50;9.50;1911.00;-0.60;2.76
5344;22;613.50;9.50;1535.50;-0.33;2.60
5345;22;408.00;9.50;1632.00;0.05;2.76
5346;22;3371.50;9.50;744.50;-0.02;1.56
5347;22;3290.50;9.50;457.00;-0.05;0.80
5348;22;2273.50;9.50;1488.50;-0.74;1.20
5349;22;3145.00;9.50;869.00;-0.38;0.92
5350;22;3487.00;9.50;631.50;0.83;2.12
5351;22;4180.50;9.50;1102.50;-0.09;1.52
5352;22;3430.50;9.50;426.50;-0.78;1.24
5353;22;3145.00;9.50;24.00;-1.39;1.72
5354;22;3251.00;9.50;411.00;-0.70;1.72
5355;22;2483.00;9.50;1484.00;0.97;1.24
5356;22;3221.00;9.50;820.50;0.33;1.68
5357;22;105.50;9.50;1714.00;-0.68;3.00
5358;22;5335.50;9.50;1554.50;-0.04;2.88
5359;22;2712.50;9.50;98.00;-0.53;2.48
5360;22;1066.50;9.50;779.50;0.07;2.84
5361;22;2128.50;9.50;1523.50;-0.69;1.04
5362;22;613.50;9.50;21.00;-1.38;1.64
5363;22;1654.50;9.50;51.50;4.52;2.28
5364;22;2996.00;9.50;827.00;-1.10;1.60
5365;22;644.50;9.50;1024.00;-0.43;2.76
5366;22;4002.50;9.50;503.00;-0.57;2.72
5367;22;325.00;9.50;979.00;0.03;2.52
5368;22;851.50;9.50;616.00;-0.25;2.36
5369;22;1160.50;9.50;1504.50;-0.94;2.80
5370;22;2611.00;9.50;1538.00;-0.44;1.68
5371;22;2642.00;9.50;495.00;0.29;1.08
5372;22;3580.00;9.50;486.00;0.29;0.88
5373;22;3699.50;9.50;1354.50;0.14;1.04
5374;22;3126.50;9.50;397.00;-0.09;2.04
5375;22;2239.00;9.50;1499.50;0.49;1.52
5376;22;3497.50;9.50;1561.50;-0.74;1.80
5377;22;371.50;9.50;1355.00;-0.09;2.56
5378;22;1990.50;9.50;1525.50;-0.14;1.92
5379;22;4561.00;9.50;530.00;-0.07;2.56
5380;22;2017.50;9.50;1065.50;-0.62;1.36
5381;22;3020.00;9.50;1709.50;-0.96;1.76
5382;22;4550.00;9.50;27.50;-1.45;1.68
5383;22;4703.50;9.50;470.00;-1.03;2.92
5384;22;1386.50;9.50;657.50;-0.13;2.96
5385;22;5583.50;9.50;100.00;-0.62;1.64
5386;22;1899.00;9.50;1011.50;-0.21;1.68
5387;22;1963.00;9.50;788.00;0.96;1.92
5388;22;5126.00;9.50;358.00;0.06;2.64
5389;22;5086.50;9.50;1982.50;-0.71;1.96
5390;22;5595.50;9.50;1449.00;-0.41;1.84
5391;22;563.00;9.50;808.50;-0.42;2.60
5392;22;3167.50;9.50;519.00;0.02;1.60
5393;22;4600.00;9.50;754.00;-0.55;3.12
5394;22;2732.00;9.50;1672.50;-0.59;1.64
5395;22;2077.00;9.50;454.00;-0.72;2.48
5396;22;2478.00;9.50;512.00;-1.04;1.00
5397;22;5501.50;9.50;890.00;-0.30;2.60
5398;22;4162.50;9.50;1281.00;-0.67;1.56
5399;22;4872.50;9.50;1538.50;-0.32;2.56
5400;22;3112.00;9.50;1631.00;-0.87;0.96
5401;22;851.50;9.50;1713.00;-0.53;2.56
5402;22;4049.50;9.50;1126.00;-0.13;1.08
5403;22;1250.00;9.50;1270.00;0.04;2.88
5404;22;2777.50;9.50;555.00;0.40;1.16
5405;22;4555.00;9.50;932.50;-0.12;2.60
5406;22;3947.50;9.50;668.00;-0.48;2.32
5407;22;1561.50;9.50;353.00;0.08;2.80
5408;22;3914.50;9.50;1345.50;1.06;1.04
5409;22;3459.50;9.50;570.50;0.57;0.92
5410;22;3396.50;9.50;1449.00;-0.17;1.44
5411;22;2834.00;9.50;543.00;-0.66;1.44
5412;22;3902.00;9.50;968.50;0.32;1.76
5413;22;3409.00;9.50;1564.00;-0.35;1.68
5414;22;4821.50;9.50;1839.50;-0.20;2.52
5415;22;194.50;9.50;1260.50;-0.48;2.80
5416;22;86.00;9.50;29.50;4.45;1.44
5417;22;3491.50;9.50;427.50;-0.23;1.20
5418;22;1537.50;9.50;968.50;-0.57;2.84
5419;22;2432.00;9.50;85.00;0.15;3.04
5420;22;2935.50;9.50;380.50;-0.29;1.96
5421;22;1077.00;9.50;116.50;-0.92;2.64
5422;22;2903.50;9.50;1715.00;-0.69;1.92
5423;22;3897.00;9.50;297.00;-0.32;2.40
5424;22;2256.50;9.50;498.00;-0.02;1.72
5425;22;4061.00;9.50;1336.50;0.90;1.44
5426;22;719.50;9.50;275.00;-0.41;3.00
5427;22;3628.00;9.50;830.00;-0.62;1.08
5428;22;5599.00;9.50;471.00;-0.03;1.56
5429;22;442.00;9.50;392.00;-0.65;2.56
5430;22;1986.50;9.50;724.00;-0.37;1.92
5431;22;277.00;9.50;1877.00;0.17;2.84
5432;22;2600.00;9.50;1623.50;-0.31;1.64
5433;22;3399.00;9.50;2006.00;0.54;1.44
5434;22;2939.00;9.50;467.50;-0.11;1.56
5435;22;515.50;9.50;700.50;-0.44;2.96
5436;22;492.50;9.50;1215.00;-0.29;2.52
5437;22;484.50;9.50;1410.50;-0.05;2.60
5438;22;5366.50;9.50;19.00;-1.47;1.36
5439;22;1923.50;9.50;1091.50;-0.67;1.68
5440;22;2793.50;9.50;406.00;-0.16;1.72
5441;22;4913.00;9.50;1199.00;-0.54;2.56
5442;22;2054.00;9.50;1292.50;-0.69;1.24
5443;22;2238.00;9.50;342.00;0.00;2.20
5444;22;3598.50;9.50;1707.00;-0.77;2.32
5445;22;230.00;9.50;600.00;-0.03;2.72
5446;22;4322.00;9.50;1711.50;0.21;2.48
5447;22;401.00;9.50;1868.00;-0.11;2.60
5448;22;4548.50;9.50;1460.50;0.24;2.76
5449;22;3745.50;9.50;757.00;0.30;1.44
5450;22;3764.50;9.50;91.00;-0.46;2.60
5451;22;3673.00;9.50;1517.00;0.00;2.20
5452;22;3627.00;9.50;490.50;0.00;1.56
5453;22;189.50;9.50;375.00;-0.20;2.72
5454;22;405.00;9.50;198.00;-0.03;2.44
5455;22;5310.00;9.50;1166.00;-0.18;2.52
5456;22;5316.00;9.50;1996.00;0.33;1.80
5457;22;3628.50;9.50;1980.00;0.21;1.92
5458;22;3215.00;9.50;1745.50;0.00;1.72
5459;22;1117.50;9.50;1629.50;-0.78;2.80
5460;22;4201.50;9.50;1028.50;0.22;1.84
5461;22;2051.50;9.50;1145.50;-0.10;1.00
5462;22;591.00;9.50;2010.00;0.43;1.28
5463;22;2886.00;9.50;688.50;-0.15;1.44
5464;22;3724.50;9.50;307.50;-0.04;2.28
5465;22;1799.00;9.50;95.50;-0.39;2.56
5466;22;4187.00;9.50;779.50;-0.36;2.44
5467;22;4466.50;9.50;1983.00;0.13;1.96
5468;22;1519.50;9.50;2006.00;-0.76;1.48
5469;22;3112.50;9.50;567.00;-0.44;1.92
5470;22;707.00;9.50;1555.00;-0.20;2.64
5471;22;3018.50;9.50;532.00;-0.30;1.76
5472;22;2912.50;9.50;745.00;-0.64;1.12
5473;22;3969.00;9.50;1583.50;-0.03;2.36
5474;22;3016.50;9.50;877.50;-0.04;0.96
5475;22;2938.00;9.50;629.00;-0.28;1.28
5476;22;3197.00;9.50;275.00;-0.55;1.92
5477;22;2630.00;9.50;2007.50;-0.94;1.84
5478;22;1008.50;9.50;1450.00;-0.27;2.64
5479;22;5323.50;9.50;1815.50;-0.40;2.76
5480;22;1980.50;9.50;895.00;0.20;1.36
5481;22;4590.50;9.50;1652.00;0.19;2.32
5482;22;5599.00;9.50;1619.00;-0.04;1.76
5483;22;4275.50;9.50;1236.50;0.02;1.96
5484;22;4220.00;9.50;1823.00;-0.17;2.32
5485;22;3629.00;9.50;377.00;-0.05;1.76
5486;22;3683.00;9.50;723.50;0.06;1.28
5487;22;3379.00;9.50;429.50;-0.55;0.72
5488;22;3452.50;9.50;832.00;-1.03;0.80
5489;22;3578.50;9.50;1358.50;-0.40;1.00
5490;22;806.00;9.50;492.00;-0.67;2.68
5491;22;4156.00;9.50;1167.50;-0.83;1.48
5492;22;2881.00;9.50;1832.50;-0.47;2.12
5493;22;4043.00;9.50;1068.50;-0.44;1.36
5494;22;586.00;9.50;916.50;-0.13;2.48
5495;22;5600.00;9.50;1137.50;-0.13;1.36
5496;22;2802.00;9.50;31.50;4.71;1.40
5497;22;990.50;9.50;2015.00;-1.05;1.32
5498;22;5413.00;9.50;1997.00;-0.24;1.56
5499;22;5153.50;9.50;1874.50;-0.14;3.20
5500;22;3213.00;9.50;1897.50;-0.73;2.32
5501;22;678.50;9.50;1851.00;-0.85;2.56
5502;22;1483.50;9.50;1810.50;-0.53;2.40
5503;22;2244.00;9.50;1795.00;-0.23;2.64
5504;22;3598.00;9.50;1800.50;0.38;2.24
5505;22;2644.50;9.50;1785.50;-0.78;1.92
5506;22;5181.00;9.50;1722.00;0.00;2.88
5507;22;3438.00;9.50;1736.00;-0.82;1.76
5508;22;2553.50;9.50;1713.00;-0.29;1.68
5509;22;2954.50;9.50;1664.00;0.51;1.32
5510;22;2350.00;9.50;1649.50;-0.34;2.28
5511;22;3571.50;9.50;1547.50;-0.60;1.84
5512;22;2088.50;9.50;1551.00;-0.63;1.76
5513;22;3791.00;9.50;1537.50;0.41;2.24
5514;22;1803.00;9.50;1507.50;0.14;2.28
5515;22;2330.00;9.50;1509.00;0.05;1.36
5516;22;104.00;9.50;1461.00;0.25;2.92
5517;22;3819.50;9.50;1435.50;0.35;1.84
5518;22;3882.50;9.50;1427.00;-0.58;1.76
5519;22;3591.50;9.50;1412.00;0.02;1.60
5520;22;3793.50;9.50;1352.50;-0.48;1.20
5521;22;1123.50;9.50;1313.50;0.41;2.60
5522;22;32.00;9.50;1314.50;0.22;1.56
5523;22;4854.00;9.50;1307.50;-0.53;2.44
5524;22;1723.00;9.50;1235.00;-0.05;2.36
5525;22;1965.00;9.50;1229.50;-0.04;1.88
5526;22;622.50;9.50;1215.50;-0.62;2.68
5527;22;4413.50;9.50;1152.50;-0.78;2.48
5528;22;4989.00;9.50;1112.00;0.10;2.32
5529;22;1957.50;9.50;958.00;0.11;1.60
5530;22;4128.00;9.50;886.50;-0.45;2.20
5531;22;5035.00;9.50;872.00;-0.04;2.52
5532;22;3944.50;9.50;846.00;0.19;1.80
5533;22;3366.00;9.50;829.00;0.05;0.88
5534;22;1555.50;9.50;803.50;-0.69;2.96
5535;22;3804.00;9.50;810.00;0.29;1.48
5536;22;3480.50;9.50;782.50;-0.34;1.44
5537;22;3574.00;9.50;704.50;0.05;1.40
5538;22;5389.00;9.50;692.00;-0.15;2.56
5539;22;3209.50;9.50;690.00;-0.59;2.04
5540;22;3049.00;9.50;678.50;-0.27;1.72
5541;22;956.00;9.50;629.00;-0.31;2.36
5542;22;1131.50;9.50;572.50;-0.03;3.04
5543;22;3261.50;9.50;580.50;0.38;1.68
5544;22;4865.50;9.50;565.00;-0.37;2.40
5545;22;342.00;9.50;531.50;0.13;2.32
5546;22;1575.50;9.50;488.00;-0.22;2.92
5547;22;2508.50;9.50;454.50;-0.35;1.32
5548;22;5046.00;9.50;433.00;-0.50;2.96
5549;22;1882.50;9.50;357.00;-0.90;2.44
5550;22;3404.50;9.50;339.00;-0.53;1.56
5551;22;15.00;9.50;236.00;-0.24;1.52
5552;22;1731.50;9.50;229.50;-0.50;2.88
5553;22;171.00;9.50;171.50;-0.47;2.20
5554;22;5351.00;9.50;167.00;0.28;2.56
5555;22;4405.00;9.50;127.00;-0.04;3.24
5556;22;3190.00;9.50;116.50;-0.20;2.76
5557;22;28.00;9.50;111.50;0.00;1.40
5558;22;4838.00;9.50;57.00;-0.59;2.52
1;23;3205.00;9.70;1231.00;0.67;0.48
2;23;2177.50;9.70;763.00;0.86;0.44
3;23;2700.00;9.95;1240.50;-0.96;0.52
4;23;3640.50;9.70;1319.50;-0.11;0.44
5;23;2583.00;9.70;905.50;-0.11;0.48
6;23;3081.00;11.25;1550.00;0.92;0.48
7;23;2918.50;10.65;1340.00;-0.12;0.40
8;23;3816.50;9.70;946.00;0.69;0.44
9;23;2368.00;9.70;830.00;1.10;0.48
10;23;3774.50;9.70;892.00;0.55;0.52
11;23;2073.50;9.70;1061.00;-0.61;0.44
12;23;3596.50;9.70;1023.00;0.69;0.44
13;23;3529.50;9.70;1005.50;0.95;0.48
14;23;2971.50;10.30;1321.00;-0.55;0.48
15;23;2800.50;9.70;1067.50;0.56;0.56
16;23;2988.50;9.80;1253.50;0.40;0.36
17;23;2197.00;10.85;1346.50;-1.01;0.44
18;23;3433.50;9.70;1250.00;0.29;0.40
19;23;3376.00;9.75;1334.50;0.72;0.40
20;23;3110.00;9.70;972.00;0.92;0.48
21;23;3903.50;9.70;1229.50;0.68;0.52
22;23;3173.00;9.70;948.00;0.92;0.52
23;23;3328.00;9.95;1565.50;0.70;0.48
24;23;2213.50;9.70;756.00;1.05;0.44
25;23;2426.50;9.70;1033.50;0.78;0.48
26;23;3280.50;12.60;1528.50;1.24;0.48
27;23;3860.50;9.70;1190.50;0.32;0.48
28;23;2472.00;9.70;1025.00;-0.98;0.32
29;23;3524.50;9.70;1296.50;-0.95;0.48
30;23;2600.50;9.70;812.50;-0.78;0.48
31;23;2596.50;9.90;1318.00;0.46;0.44
32;23;3182.00;9.70;976.00;-0.98;0.44
33;23;2561.50;10.40;1338.00;0.71;0.36
34;23;2462.00;9.70;703.00;1.19;0.60
35;23;2961.00;11.90;1561.50;0.21;0.44
36;23;2538.00;9.70;612.50;-0.41;0.48
37;23;3422.00;9.70;1096.50;0.13;0.44
38;23;3313.50;10.10;1445.50;0.95;0.44
39;23;2111.00;9.70;1449.50;0.43;0.52
40;23;2260.50;11.70;1324.00;-0.35;0.44
41;23;2877.50;9.70;1030.50;-0.95;0.48
42;23;3645.00;9.70;1049.00;0.92;0.40
43;23;3138.00;9.95;1332.00;-0.58;0.40
44;23;2083.00;9.70;973.50;0.21;0.52
45;23;2154.50;9.70;1164.00;-0.35;0.40
46;23;3257.00;9.90;1358.00;1.32;0.40
47;23;2927.00;9.70;915.00;1.19;0.52
48;23;2441.00;9.70;618.50;0.26;0.44
49;23;3672.00;10.20;832.00;1.32;0.48
50;23;2123.00;9.65;1220.50;-1.44;0.48
51;23;3021.50;10.75;1546.00;-1.05;0.48
