2400;18;2192.20;9.50;1206.40;2.72;1.68
2404;18;1809.00;9.50;1522.20;3.31;3.44
2413;18;999.60;9.50;944.00;3.36;1.92
2419;18;1093.80;9.50;384.80;2.22;2.08
2425;18;813.20;9.50;566.80;4.41;1.56
2451;18;1364.20;9.50;1003.60;1.63;1.60
2470;18;1264.80;9.50;995.40;3.40;1.52
2471;18;1378.20;9.70;255.20;2.99;2.24
2472;18;933.80;9.50;1230.40;2.52;3.12
2473;18;1724.60;9.50;191.00;2.88;2.40
2491;18;598.80;9.50;1247.40;3.30;3.36
2497;18;1718.80;9.50;493.20;4.09;1.52
2503;18;1476.00;9.70;358.20;-1.08;2.24
2540;18;1598.20;9.50;537.00;2.46;1.36
2545;18;4905.20;9.50;1422.20;2.45;2.72
2559;18;3998.20;9.50;994.80;3.15;2.44
2569;18;2015.00;9.50;718.00;3.26;2.04
2573;18;1445.80;9.50;355.80;2.43;1.68
2581;18;761.60;9.50;647.20;2.45;1.36
2585;18;712.00;9.70;697.60;2.61;1.88
2604;18;3490.60;9.50;1518.20;3.35;3.20
2608;18;1154.20;9.50;314.20;2.91;1.52
2609;18;1573.20;9.50;477.40;2.93;2.20
2613;18;1973.20;9.50;1180.80;1.50;1.80
2614;18;2061.60;9.50;1233.60;2.72;1.48
2615;18;1418.80;9.50;431.40;3.37;1.36
2644;18;3616.20;9.50;443.20;3.09;2.92
2687;18;825.80;9.50;643.60;1.63;1.64
2689;18;3782.00;9.50;1170.20;3.58;3.44
2697;18;2002.40;9.50;1550.80;3.16;2.76
2702;18;2318.20;9.50;776.40;3.48;2.56
2714;18;1662.40;9.50;254.20;2.77;1.56
2717;18;3159.80;9.50;1159.00;3.18;3.08
2728;18;1685.20;9.50;522.80;2.22;1.68
2729;18;2143.60;9.70;965.40;4.00;1.80
2735;18;2089.20;9.50;824.80;4.37;1.60
2745;18;1023.80;9.50;454.20;2.63;1.76
2753;18;1752.40;9.70;303.20;4.08;2.08
2761;18;1833.60;9.50;532.80;3.97;1.04
2778;18;2131.80;9.50;1030.20;3.67;1.32
2779;18;1731.00;9.50;369.80;2.06;1.80
2786;18;5012.80;9.50;1953.40;3.13;3.36
2803;18;1247.40;9.50;219.40;2.99;2.00
2804;18;1997.40;9.50;1267.60;2.92;1.96
2808;18;1522.60;9.50;527.20;2.39;1.48
2809;18;1871.00;9.50;478.00;3.46;1.88
2810;18;154.80;9.50;1984.80;3.22;2.48
2825;18;855.00;9.50;915.00;3.42;1.60
2832;18;773.60;9.50;535.00;3.08;1.76
2835;18;2647.20;9.50;1121.00;2.77;2.76
2860;18;1378.80;9.50;1066.80;3.33;1.24
2881;18;1310.20;9.50;215.80;3.29;1.96
2882;18;1611.60;9.50;1131.40;2.15;1.28
2893;18;768.40;9.50;924.60;3.57;2.28
2899;18;1952.20;9.50;681.80;3.47;1.64
2910;18;2138.80;9.50;1118.20;3.72;0.96
2932;18;1720.20;9.50;261.20;3.29;1.48
2936;18;1651.00;9.50;1080.20;-1.08;1.80
2939;18;1481.20;9.50;476.20;2.75;1.92
2947;18;2123.80;9.50;906.00;2.72;0.88
2948;18;1199.60;9.50;260.60;2.99;1.72
2953;18;1742.20;9.50;1051.20;3.97;0.92
2970;18;1452.00;9.50;1150.80;0.66;1.32
2974;18;879.80;9.50;832.40;-1.33;1.28
2982;18;1821.80;9.70;486.20;0.49;1.32
3010;18;1239.40;9.50;932.00;1.27;1.48
3011;18;1116.00;9.50;921.60;2.07;1.48
3018;18;776.20;9.70;589.40;3.18;1.52
13;19;781.00;9.70;601.00;0.32;0.28
14;19;1309.00;9.50;231.00;0.32;0.48
19;19;1888.00;9.70;1131.00;-2.09;0.64
21;19;1563.00;9.70;533.00;0.38;0.44
22;19;828.00;9.50;517.00;-0.14;0.32
63;19;1447.00;9.50;331.00;-2.03;0.48
88;19;1379.00;9.70;271.00;1.34;0.48
89;19;2079.00;9.70;760.00;0.46;0.40
103;19;1405.00;9.50;430.00;0.38;0.44
120;19;2120.00;9.70;1018.00;1.41;0.44
132;19;832.00;9.50;644.00;-0.90;0.32
147;19;1491.00;9.70;1134.00;-3.20;0.40
164;19;856.00;9.70;863.00;-3.29;0.44
177;19;1111.00;9.50;895.00;-2.11;0.44
190;19;1727.00;9.70;1045.00;-3.66;0.48
197;19;783.00;9.50;708.00;-0.30;0.52
212;19;944.00;9.50;477.00;-0.98;0.44
213;19;1694.00;9.70;1044.00;-3.36;0.44
217;19;1459.00;9.50;305.00;0.46;0.28
222;19;1382.00;9.70;245.00;1.33;0.28
223;19;1956.00;9.50;1166.00;-2.47;0.44
224;19;2138.00;9.70;1091.00;-4.25;0.52
229;19;1605.00;9.70;1091.00;-3.14;0.52
230;19;1271.00;9.50;205.00;0.00;0.44
270;19;1744.00;9.70;308.00;-4.33;0.44
272;19;1178.00;9.50;278.00;-1.03;0.60
277;19;2007.00;9.70;1205.00;-2.47;0.44
295;19;1112.00;9.50;354.00;-1.11;0.40
296;19;1855.00;9.50;456.00;0.59;0.48
306;19;2129.00;9.70;1033.00;0.83;0.48
311;19;1514.00;9.70;1117.00;-3.79;0.44
313;19;1347.00;9.50;977.00;-2.50;0.28
334;19;1724.00;9.50;514.00;-0.08;0.48
340;19;1875.00;9.50;1107.00;-1.43;0.28
346;19;1126.00;9.50;345.00;-1.17;0.32
352;19;973.00;9.70;825.00;-2.50;0.36
360;19;1782.00;9.50;434.00;0.46;0.32
370;19;1634.00;9.70;1084.00;-4.32;0.56
379;19;791.00;9.70;759.00;-2.63;0.52
397;19;2083.00;9.70;804.00;-4.55;0.52
398;19;2093.00;9.50;831.00;0.79;0.40
404;19;1862.00;9.50;479.00;-2.50;0.36
405;19;1795.00;9.70;465.00;-1.48;0.44
407;19;1168.00;9.50;315.00;-0.61;0.52
416;19;1619.00;9.50;550.00;-0.10;0.44
428;19;1481.00;9.70;1143.00;-3.50;0.44
453;19;1286.00;9.50;207.00;0.00;0.52
473;19;1837.00;9.50;442.00;1.45;0.36
478;19;821.00;9.50;648.00;-0.43;0.48
479;19;1448.00;9.50;338.00;-1.57;0.60
493;19;805.00;9.50;576.00;-2.82;0.24
508;19;888.00;9.70;821.00;-4.15;0.44
524;19;1493.00;9.50;540.00;-0.38;0.52
525;19;935.00;9.50;502.00;0.00;0.44
526;19;1019.00;9.70;856.00;-3.66;0.56
530;19;1660.00;9.50;532.00;-0.20;0.40
544;19;1310.00;9.70;939.00;-2.78;0.44
550;19;1902.00;9.50;613.00;0.32;0.36
554;19;1402.00;9.70;423.00;1.43;0.40
555;19;1400.00;9.70;1031.00;-2.62;0.48
560;19;2083.00;9.70;790.00;-4.29;0.48
564;19;2141.00;9.50;1163.00;1.11;0.36
569;19;1063.00;9.70;858.00;-3.21;0.48
576;19;890.00;9.50;509.00;-0.54;0.52
577;19;909.00;9.70;814.00;-3.46;0.48
584;19;1072.00;9.50;435.00;-1.11;0.40
587;19;2001.00;9.50;723.00;0.84;0.44
593;19;1096.00;9.50;384.00;-1.89;0.40
596;19;1382.00;9.70;278.00;1.19;0.36
599;19;1666.00;9.70;313.00;-3.01;0.44
600;19;1632.00;9.50;276.00;-0.79;0.44
619;19;717.00;9.50;691.00;-1.11;0.52
634;19;1439.00;9.50;1150.00;-3.46;0.28
639;19;2113.00;9.70;859.00;-4.25;0.32
652;19;1766.00;9.50;297.00;-4.17;0.32
657;19;1339.00;9.50;953.00;-2.54;0.52
666;19;1336.00;9.50;237.00;0.38;0.40
683;19;1817.00;9.50;1069.00;-1.57;0.52
693;19;1853.00;9.70;1100.00;-3.52;0.36
699;19;2024.00;9.70;1205.00;-4.17;0.40
705;19;1190.00;9.70;913.00;-4.33;0.52
706;19;1094.00;9.50;419.00;-0.79;0.52
707;19;2083.00;9.70;1195.00;-2.76;0.76
710;19;2048.00;9.70;752.00;0.39;0.32
714;19;917.00;9.70;508.00;0.54;0.36
715;19;1826.00;9.70;483.00;-3.14;0.48
732;19;784.00;9.50;639.00;0.64;0.56
733;19;1604.00;9.50;545.00;0.79;0.36
739;19;1193.00;9.70;912.00;-3.77;0.36
740;19;793.00;9.50;764.00;-1.77;0.40
744;19;794.00;9.50;710.00;-1.41;0.40
746;19;1550.00;9.50;528.00;0.38;0.40
750;19;2057.00;9.50;753.00;-0.18;0.48
767;19;2147.00;9.70;962.00;-4.25;0.28
798;19;1432.00;9.70;465.00;0.67;0.44
802;19;947.00;9.70;822.00;-4.09;0.32
815;19;1790.00;9.70;440.00;0.43;0.52
818;19;2093.00;9.70;877.00;-4.04;0.48
824;19;1707.00;9.70;315.00;-3.03;0.44
832;19;1394.00;9.70;1125.00;-1.33;0.36
836;19;1387.00;9.70;360.00;1.37;0.36
839;19;1641.00;9.70;314.00;-3.14;0.44
844;19;1422.00;9.70;454.00;1.35;0.44
848;19;839.00;9.70;860.00;-3.14;0.32
849;19;1781.00;9.70;510.00;0.90;0.48
851;19;1419.00;9.50;1048.00;-1.41;0.40
857;19;1402.00;9.50;1078.00;-0.17;0.32
866;19;2116.00;9.70;1194.00;-3.61;0.40
867;19;1296.00;9.70;936.00;-2.68;0.44
885;19;1459.00;9.70;515.00;1.07;0.36
890;19;1761.00;9.70;1015.00;-3.93;0.44
893;19;945.00;9.50;493.00;-0.88;0.48
894;19;1930.00;9.70;652.00;-4.60;0.52
895;19;1272.00;9.70;929.00;-3.34;0.40
896;19;1027.00;9.50;463.00;-0.67;0.56
899;19;841.00;9.50;638.00;-1.05;0.48
911;19;1898.00;9.70;559.00;-4.55;0.64
923;19;1400.00;9.50;1106.00;-0.79;0.52
932;19;1635.00;9.50;257.00;-2.03;0.24
947;19;1484.00;9.70;347.00;1.57;0.24
951;19;1675.00;9.50;532.00;0.00;0.44
960;19;1512.00;9.50;532.00;0.20;0.36
961;19;1134.00;9.50;930.00;-2.76;0.32
971;19;1427.00;9.70;1143.00;-3.28;0.44
977;19;850.00;9.50;576.00;-1.25;0.48
978;19;794.00;9.50;783.00;-1.37;0.36
984;19;1083.00;9.50;859.00;-1.99;0.52
995;19;1987.00;9.70;1182.00;-2.19;0.40
998;19;1418.00;9.50;1061.00;-0.62;0.44
1017;19;1820.00;9.50;1082.00;-2.21;0.32
1018;19;1242.00;9.50;233.00;-1.03;0.44
1023;19;1167.00;9.50;300.00;-1.52;0.64
1026;19;1402.00;9.70;306.00;-4.42;0.48
1030;19;1721.00;9.50;269.00;-0.36;0.48
1031;19;1805.00;9.50;536.00;0.54;0.48
1040;19;1803.00;9.70;1036.00;-3.02;0.40
1044;19;1809.00;9.50;445.00;0.20;0.36
1047;19;1694.00;9.50;528.00;0.00;0.56
1051;19;2139.00;9.70;1183.00;1.29;0.44
1060;19;1527.00;9.50;1102.00;-2.68;0.44
1061;19;813.00;9.70;554.00;-4.31;0.52
1063;19;874.00;9.50;545.00;-0.85;0.56
1067;19;1401.00;9.50;287.00;1.05;0.40
1075;19;1760.00;9.70;272.00;1.11;0.36
1078;19;1560.00;9.70;1101.00;-3.88;0.44
1080;19;804.00;9.50;694.00;-1.52;0.48
1085;19;1660.00;9.70;1057.00;-3.93;0.56
1091;19;1948.00;9.50;690.00;1.05;0.40
1094;19;1707.00;9.50;270.00;0.52;0.44
1097;19;985.00;9.70;843.00;-2.45;0.52
1103;19;806.00;9.50;835.00;-1.89;0.56
1106;19;2035.00;9.70;1188.00;-4.07;0.36
1108;19;1612.00;9.70;296.00;-2.94;0.56
1114;19;1211.00;9.50;914.00;-3.14;0.44
1118;19;2144.00;9.70;1063.00;-4.55;0.40
1120;19;2147.00;9.50;933.00;0.79;0.36
1123;19;1228.00;9.70;912.00;-2.68;0.36
1124;19;1416.00;9.50;386.00;1.41;0.40
1128;19;774.00;9.50;747.00;-3.24;0.40
1132;19;2043.00;9.50;747.00;0.91;0.48
1139;19;767.00;9.70;626.00;-2.36;0.40
1143;19;758.00;9.50;730.00;-0.32;0.44
1144;19;1514.00;9.70;1107.00;-4.31;0.40
1160;19;2109.00;9.70;1006.00;0.93;0.44
1162;19;1210.00;9.50;266.00;-0.38;0.36
1172;19;1096.00;9.50;369.00;-1.11;0.40
1176;19;1168.00;9.70;936.00;-3.27;0.44
1183;19;1099.00;9.50;874.00;-2.16;0.36
1186;19;861.00;9.50;597.00;-1.51;0.44
1190;19;1372.00;9.50;1005.00;-2.68;0.36
1212;19;1813.00;9.50;1052.00;-2.16;0.52
1215;19;1108.00;9.70;886.00;-2.00;0.44
1216;19;1038.00;9.50;863.00;-3.39;0.44
1218;19;1772.00;9.70;497.00;0.12;0.48
1224;19;1248.00;9.50;216.00;-0.79;0.32
1225;19;2063.00;9.70;1187.00;-3.03;0.52
1229;19;1471.00;9.50;522.00;1.11;0.44
1236;19;1193.00;9.50;272.00;0.46;0.36
1239;19;997.00;9.50;460.00;0.20;0.48
1242;19;2140.00;9.70;1102.00;1.57;0.44
1251;19;903.00;9.70;816.00;-3.82;0.52
1252;19;1935.00;9.70;1148.00;-2.74;0.40
1266;19;2094.00;9.50;890.00;0.36;0.44
1270;19;1901.00;9.70;583.00;1.41;0.36
1279;19;872.00;9.70;837.00;1.57;0.44
1283;19;1835.00;9.70;1110.00;-2.90;0.36
1288;19;1830.00;9.50;536.00;0.24;0.48
1308;19;1492.00;9.50;541.00;0.00;0.44
1339;19;758.00;9.50;731.00;-2.68;0.32
1344;19;1682.00;9.70;316.00;-2.43;0.44
1346;19;1686.00;9.50;260.00;1.11;0.32
1349;19;1899.00;9.70;610.00;1.57;0.36
1366;19;1649.00;9.70;1073.00;-4.12;0.48
1373;19;1677.00;9.70;1045.00;-4.12;0.32
1375;19;1873.00;9.50;532.00;-0.20;0.44
1380;19;802.00;9.70;677.00;-1.86;0.48
1386;19;1360.00;9.50;989.00;-2.03;0.36
1397;19;1869.00;9.70;1097.00;-3.31;0.32
1402;19;796.00;9.70;823.00;-2.00;0.48
1407;19;753.00;9.50;674.00;-0.42;0.60
1415;19;2050.00;9.70;1184.00;-2.96;0.40
1421;19;1947.00;9.50;1160.00;-2.68;0.32
1424;19;2135.00;9.70;1137.00;0.98;0.32
1425;19;1451.00;9.70;1148.00;-3.43;0.44
1427;19;1908.00;9.50;1147.00;-3.03;0.44
1428;19;1414.00;9.70;1148.00;-2.82;0.40
1433;19;2135.00;9.70;1126.00;1.37;0.28
1442;19;1544.00;9.70;1105.00;-4.12;0.32
1444;19;1872.00;9.50;1101.00;-2.29;0.44
1450;19;1580.00;9.70;1094.00;-3.39;0.52
1465;19;2140.00;9.70;1052.00;0.79;0.36
1474;19;1698.00;9.70;1043.00;-2.94;0.44
1475;19;1413.00;9.50;1038.00;-2.10;0.44
1488;19;1751.00;9.70;1023.00;-3.73;0.48
1489;19;1774.00;9.70;1012.00;-2.50;0.40
1490;19;1387.00;9.50;1023.00;-2.50;0.52
1499;19;2108.00;9.70;1000.00;1.44;0.36
1510;19;2121.00;9.70;990.00;-4.45;0.44
1527;19;1356.00;9.70;978.00;-2.79;0.44
1530;19;2137.00;9.70;971.00;-4.45;0.48
1546;19;2146.00;9.70;953.00;1.43;0.32
1563;19;1330.00;9.50;944.00;-2.74;0.44
1567;19;2119.00;9.70;922.00;0.71;0.40
1571;19;1249.00;9.70;933.00;-2.36;0.48
1582;19;2100.00;9.50;896.00;0.46;0.44
1584;19;1126.00;9.70;924.00;-2.88;0.48
1600;19;1201.00;9.70;911.00;-3.14;0.40
1617;19;2092.00;9.70;890.00;-4.67;0.36
1645;19;806.00;9.50;867.00;-2.43;0.52
1651;19;873.00;9.70;848.00;-3.42;0.36
1655;19;2106.00;9.70;840.00;1.19;0.36
1662;19;1077.00;9.70;857.00;-2.90;0.40
1677;19;2089.00;9.50;829.00;1.17;0.32
1698;19;2078.00;9.70;812.00;-4.47;0.24
1699;19;961.00;9.70;818.00;-2.36;0.40
1709;19;789.00;9.50;811.00;-1.93;0.48
1710;19;926.00;9.50;811.00;-2.21;0.52
1733;19;917.00;9.70;808.00;-3.25;0.40
1742;19;2084.00;9.70;772.00;0.64;0.20
1796;19;2021.00;9.70;733.00;0.42;0.52
1819;19;1997.00;9.50;720.00;1.03;0.40
1823;19;737.00;9.70;716.00;-3.39;0.52
1834;19;1971.00;9.70;701.00;0.79;0.36
1839;19;1970.00;9.70;699.00;1.29;0.32
1840;19;736.00;9.50;689.00;-0.24;0.48
1864;19;1944.00;9.50;682.00;0.98;0.44
1871;19;766.00;9.70;687.00;-4.12;0.44
1877;19;1929.00;9.70;656.00;0.86;0.36
1886;19;806.00;9.50;665.00;-0.59;0.40
1985;19;1632.00;9.50;544.00;-0.39;0.44
1986;19;864.00;9.50;563.00;-0.54;0.36
1998;19;1849.00;9.50;538.00;0.30;0.44
2010;19;1898.00;9.70;542.00;0.79;0.40
2011;19;1483.00;9.50;537.00;0.79;0.36
2015;19;1577.00;9.70;538.00;0.46;0.32
2021;19;1538.00;9.50;532.00;0.52;0.40
2024;19;1700.00;9.50;524.00;-0.66;0.48
2027;19;816.00;9.50;525.00;-0.59;0.44
2033;19;880.00;9.50;519.00;-0.32;0.32
2035;19;1708.00;9.50;520.00;-0.24;0.36
2037;19;844.00;9.70;510.00;-3.52;0.44
2039;19;1734.00;9.50;511.00;-0.67;0.40
2045;19;1453.00;9.70;500.00;1.05;0.36
2047;19;916.00;9.50;507.00;0.00;0.32
2050;19;1747.00;9.50;493.00;-0.24;0.28
2056;19;1451.00;9.70;494.00;1.29;0.40
2062;19;977.00;9.50;470.00;-0.20;0.32
2063;19;1441.00;9.50;468.00;0.79;0.24
2066;19;986.00;9.50;468.00;0.00;0.32
2069;19;1041.00;9.50;451.00;0.00;0.40
2074;19;1055.00;9.50;451.00;-0.40;0.44
2078;19;1090.00;9.50;424.00;-0.08;0.48
2079;19;1414.00;9.50;436.00;0.00;0.28
2081;19;1842.00;9.70;465.00;-4.00;0.52
2084;19;1820.00;9.50;441.00;-0.08;0.44
2102;19;1395.00;9.70;374.00;0.79;0.40
2113;19;1384.00;9.70;338.00;1.28;0.44
2117;19;1137.00;9.50;333.00;0.00;0.32
2119;19;1471.00;9.50;330.00;0.64;0.28
2120;19;1156.00;9.50;323.00;-0.38;0.44
2123;19;1389.00;9.70;326.00;-4.25;0.56
2126;19;1732.00;9.70;325.00;-2.90;0.40
2134;19;1758.00;9.70;287.00;1.03;0.32
2139;19;1667.00;9.50;262.00;0.17;0.40
2141;19;1654.00;9.50;254.00;0.54;0.36
2142;19;1743.00;9.70;259.00;-0.24;0.40
2143;19;1212.00;9.50;257.00;-0.64;0.44
2147;19;1641.00;9.50;247.00;0.00;0.28
2148;19;1362.00;9.50;241.00;0.00;0.40
2150;19;1306.00;9.50;229.00;0.56;0.40
2151;19;1249.00;9.50;228.00;-1.71;0.40
2152;19;1798.00;9.50;480.00;-3.93;0.12
2153;19;1786.00;9.70;476.00;1.57;0.20
2154;19;1469.00;9.70;320.00;-1.57;0.16
3035;19;5490.00;9.50;2.00;-2.36;0.08
13;20;782.45;9.70;601.97;2.15;0.28
14;20;1308.27;9.50;229.40;-0.42;0.48
19;20;1887.75;9.70;1132.73;3.28;0.64
21;20;1562.31;9.70;531.39;-0.40;0.44
22;20;828.55;9.50;515.34;0.32;0.32
63;20;1446.68;9.50;332.72;3.32;0.48
88;20;1380.74;9.70;271.14;1.65;0.48
89;20;2080.73;9.70;760.24;1.71;0.40
103;20;1405.13;9.50;428.25;0.07;0.44
120;20;2120.97;9.70;1016.54;0.58;0.44
132;20;830.63;9.50;642.90;-0.89;0.32
147;20;1491.09;9.70;1135.74;3.08;0.40
164;20;856.51;9.70;864.67;2.84;0.44
177;20;1109.95;9.50;893.60;-0.64;0.44
190;20;1728.13;9.70;1046.32;2.43;0.48
197;20;782.51;9.50;706.31;-0.27;0.52
212;20;942.32;9.50;476.49;-1.27;0.44
213;20;1695.15;9.70;1045.31;2.42;0.44
217;20;1460.74;9.50;304.82;1.47;0.28
222;20;1383.12;9.70;243.65;0.69;0.28
223;20;1954.26;9.50;1165.79;-1.45;0.44
224;20;2139.12;9.70;1092.34;2.44;0.52
229;20;1606.40;9.70;1092.05;2.21;0.52
230;20;1271.24;9.50;203.26;0.14;0.44
270;20;1745.75;9.70;308.00;1.57;0.44
272;20;1177.80;9.50;276.26;-0.11;0.60
277;20;2007.38;9.70;1206.70;2.92;0.44
295;20;1110.39;9.50;353.31;-1.16;0.40
296;20;1853.27;9.50;455.71;-1.40;0.48
306;20;2130.18;9.70;1031.71;0.74;0.48
311;20;1515.56;9.70;1116.21;1.10;0.44
313;20;1347.15;9.50;978.74;3.05;0.28
334;20;1723.40;9.50;512.35;-0.34;0.48
340;20;1873.39;9.50;1106.31;-1.16;0.28
346;20;1124.36;9.50;344.38;-1.21;0.32
352;20;971.37;9.70;824.35;-1.19;0.36
360;20;1782.86;9.50;432.48;0.51;0.32
370;20;1635.72;9.70;1084.32;1.75;0.56
379;20;791.46;9.70;760.68;2.87;0.52
397;20;2084.73;9.70;804.26;1.72;0.52
398;20;2093.21;9.50;829.26;0.12;0.40
404;20;1861.57;9.50;480.69;3.38;0.36
405;20;1793.25;9.70;465.00;4.71;0.44
407;20;1166.69;9.50;313.83;-0.84;0.52
416;20;1619.17;9.50;548.25;0.10;0.44
428;20;1482.30;9.70;1144.16;2.29;0.44
453;20;1285.84;9.50;205.25;-0.09;0.52
473;20;1838.45;9.50;441.02;0.98;0.36
478;20;820.08;9.50;646.51;-0.55;0.48
479;20;1446.45;9.50;337.17;-1.08;0.60
493;20;805.61;9.50;577.63;2.78;0.24
508;20;889.40;9.70;822.05;2.21;0.44
524;20;1491.56;9.50;538.99;-0.96;0.52
525;20;935.00;9.50;500.25;0.00;0.44
526;20;1020.23;9.70;857.23;2.35;0.56
530;20;1661.43;9.50;530.99;0.96;0.40
544;20;1308.84;9.70;940.31;3.86;0.44
550;20;1900.63;9.50;611.90;-0.89;0.36
554;20;1403.42;9.70;424.01;2.19;0.40
555;20;1398.90;9.70;1032.36;3.81;0.48
560;20;2084.68;9.70;790.46;1.83;0.48
564;20;2142.34;9.50;1164.12;2.26;0.36
569;20;1063.34;9.70;859.71;2.94;0.48
576;20;888.60;9.50;507.95;-0.92;0.52
577;20;909.44;9.70;815.69;2.88;0.48
584;20;1071.65;9.50;433.28;-0.19;0.40
587;20;2002.23;9.50;721.76;0.78;0.44
593;20;1094.30;9.50;383.57;-1.32;0.40
596;20;1383.56;9.70;277.21;1.10;0.36
599;20;1665.76;9.70;314.73;3.27;0.44
600;20;1631.07;9.50;274.51;-0.55;0.44
619;20;716.85;9.50;689.25;-0.08;0.52
634;20;1437.95;9.50;1151.40;3.78;0.28
639;20;2114.69;9.70;858.57;1.32;0.32
652;20;1767.60;9.50;296.31;1.16;0.32
657;20;1337.76;9.50;954.23;3.92;0.52
666;20;1335.65;9.50;235.28;-0.19;0.40
683;20;1815.43;9.50;1069.78;4.24;0.52
693;20;1854.40;9.70;1101.05;2.21;0.36
699;20;2024.78;9.70;1206.56;2.67;0.40
705;20;1191.67;9.70;913.49;1.85;0.52
706;20;1092.37;9.50;419.65;4.33;0.52
707;20;2082.47;9.70;1196.67;3.44;0.76
710;20;2048.42;9.70;750.30;0.24;0.32
714;20;915.49;9.70;507.10;-1.03;0.36
715;20;1826.61;9.70;484.63;2.78;0.48
732;20;784.46;9.50;637.31;0.26;0.56
733;20;1605.62;9.50;544.35;1.19;0.36
739;20;1193.78;9.70;913.56;2.67;0.36
740;20;791.48;9.50;763.13;-1.05;0.40
744;20;792.40;9.50;710.72;4.28;0.40
746;20;1550.24;9.50;526.26;0.14;0.40
750;20;2056.68;9.50;751.27;-0.18;0.48
767;20;2148.75;9.70;962.00;1.57;0.28
798;20;1433.00;9.70;463.56;0.61;0.44
802;20;948.23;9.70;823.23;2.35;0.32
815;20;1790.31;9.70;438.27;0.18;0.52
818;20;2093.90;9.70;878.50;2.60;0.48
824;20;1707.71;9.70;316.59;2.72;0.44
832;20;1392.60;9.70;1126.05;4.06;0.36
836;20;1388.75;9.70;360.00;1.57;0.36
839;20;1640.13;9.70;315.51;3.66;0.44
844;20;1423.12;9.70;452.65;0.69;0.44
848;20;839.55;9.70;861.66;2.82;0.32
849;20;1781.00;9.70;508.25;0.00;0.48
851;20;1417.49;9.50;1047.10;-1.03;0.40
857;20;1400.98;9.50;1076.57;-0.62;0.32
866;20;2116.28;9.70;1195.72;2.97;0.40
867;20;1296.78;9.70;937.56;2.67;0.44
885;20;1460.59;9.70;514.27;1.14;0.36
890;20;1761.78;9.70;1016.56;2.67;0.44
893;20;944.44;9.50;491.34;-0.32;0.48
894;20;1931.10;9.70;653.35;2.45;0.52
895;20;1272.78;9.70;930.56;2.67;0.40
896;20;1025.43;9.50;462.21;-1.10;0.56
899;20;839.63;9.50;639.09;4.03;0.48
911;20;1899.73;9.70;559.19;1.68;0.64
923;20;1398.52;9.50;1105.06;-1.00;0.52
932;20;1635.00;9.50;255.25;0.00;0.24
947;20;1484.50;9.70;348.67;2.85;0.24
951;20;1674.35;9.50;530.37;-0.38;0.44
960;20;1511.10;9.50;530.49;-0.54;0.36
961;20;1132.25;9.50;930.12;4.64;0.32
971;20;1427.65;9.70;1144.62;2.76;0.44
977;20;848.25;9.50;576.00;4.71;0.48
978;20;793.44;9.50;781.34;-0.32;0.36
984;20;1081.40;9.50;859.71;4.29;0.52
995;20;1985.27;9.70;1182.31;4.53;0.40
998;20;1417.82;9.50;1059.25;-0.10;0.44
1017;20;1818.37;9.50;1081.35;-1.19;0.32
1018;20;1242.15;9.50;231.25;0.09;0.44
1023;20;1165.26;9.50;299.74;-1.42;0.64
1026;20;1403.70;9.70;305.60;1.34;0.48
1030;20;1720.78;9.50;267.26;-0.12;0.48
1031;20;1805.55;9.50;534.34;0.32;0.48
1040;20;1803.71;9.70;1037.59;2.72;0.40
1044;20;1809.65;9.50;443.37;0.38;0.36
1047;20;1694.24;9.50;526.26;0.14;0.56
1051;20;2139.97;9.70;1184.45;2.55;0.44
1060;20;1526.62;9.50;1103.70;3.36;0.44
1061;20;813.48;9.70;555.68;2.86;0.52
1063;20;872.30;9.50;544.57;-1.32;0.56
1067;20;1402.32;9.50;285.86;0.86;0.40
1075;20;1761.56;9.70;272.78;2.03;0.36
1078;20;1561.10;9.70;1102.35;2.45;0.44
1080;20;802.25;9.50;693.89;-1.51;0.48
1085;20;1661.66;9.70;1057.55;1.89;0.56
1091;20;1949.34;9.50;688.88;0.87;0.40
1094;20;1708.23;9.50;268.76;0.78;0.44
1097;20;983.51;9.70;842.07;-1.01;0.52
1103;20;804.49;9.50;834.10;-1.03;0.56
1106;20;2035.48;9.70;1189.68;2.86;0.36
1108;20;1610.63;9.70;297.09;4.03;0.56
1114;20;1210.28;9.50;915.59;3.56;0.44
1118;20;2145.60;9.70;1062.31;1.16;0.40
1120;20;2148.69;9.50;933.45;1.83;0.36
1123;20;1226.36;9.70;911.38;-1.21;0.36
1124;20;1417.47;9.50;385.06;1.00;0.40
1128;20;774.19;9.50;748.73;3.03;0.40
1132;20;2044.67;9.50;746.47;1.26;0.48
1139;20;767.86;9.70;627.51;2.62;0.40
1143;20;756.49;9.50;730.90;4.17;0.44
1144;20;1515.56;9.70;1107.78;2.03;0.40
1160;20;2110.32;9.70;1004.86;0.86;0.44
1162;20;1209.28;9.50;264.40;-0.41;0.36
1172;20;1094.26;9.50;369.21;4.58;0.40
1176;20;1167.82;9.70;937.74;3.24;0.44
1183;20;1097.25;9.50;874.00;4.71;0.36
1186;20;859.27;9.50;596.68;-1.39;0.44
1190;20;1371.51;9.50;1006.68;3.42;0.36
1212;20;1812.44;9.50;1053.66;3.46;0.52
1215;20;1106.30;9.70;886.42;4.46;0.44
1216;20;1037.40;9.50;864.64;3.49;0.44
1218;20;1773.09;9.70;495.63;0.67;0.48
