278;bunker;927.00;10.80;1212.00;2.45;0
278;bunker;864.00;10.70;1253.00;0.35;0
278;bunker;894.00;10.57;1256.00;0.92;0
278;coastal_bunker;938.00;10.30;1213.00;-4.09;0
278;coastal_bunker;891.00;10.30;1263.00;-3.93;0
278;coastal_bunker;852.00;9.93;1283.00;-3.14;0
278;coastal_bunker;919.00;10.32;1239.00;-3.93;0
278;coastal_bunker;917.00;10.30;1243.00;-4.36;0
278;coastal_bunker;899.00;10.30;1263.00;-3.93;0
278;nuclear_reactor_spawn;882.00;10.57;1258.00;0.90;0
278;special_project_facility_spawn;872.00;10.70;1257.00;4.16;0
278;special_project_facility_spawn;902.00;10.70;1239.00;2.59;0
278;special_project_facility_spawn;879.00;11.03;1236.00;3.25;0
278;special_project_facility_spawn;874.00;10.35;1271.00;5.82;0
278;special_project_facility_spawn;862.00;10.70;1254.00;1.95;0
278;special_project_facility_spawn;900.00;10.90;1230.00;1.12;0
278;special_project_facility_spawn;920.00;10.60;1224.00;2.22;0
278;special_project_facility_spawn;909.00;11.50;1205.00;4.43;0
278;special_project_facility_spawn;934.00;10.50;1212.00;1.00;0
278;special_project_facility_spawn;901.00;10.50;1256.00;1.07;0
278;rocket_site_spawn;897.00;11.03;1226.00;5.38;0
278;naval_base_spawn;934.00;10.28;1220.00;-4.09;2214
278;naval_base_spawn;868.00;10.30;1278.00;-3.14;2182
278;naval_base_spawn;917.00;10.30;1243.00;-4.36;2214
278;naval_base_spawn;925.00;10.32;1231.00;-3.93;2214
278;naval_base_spawn;901.00;10.32;1261.00;-3.93;2182
278;naval_base_spawn;880.00;10.28;1268.00;-3.93;2182
278;landmark_spawn;858.00;10.60;1254.00;5.51;0
278;landmark_spawn;906.00;11.40;1210.00;4.66;0
278;landmark_spawn;861.00;10.43;1276.00;4.78;0
278;landmark_spawn;882.00;11.00;1241.00;5.65;0
278;landmark_spawn;890.00;10.90;1244.00;2.11;0
278;landmark_spawn;935.00;10.57;1208.00;3.73;0
278;landmark_spawn;889.00;11.28;1222.00;2.88;0
278;landmark_spawn;918.00;10.40;1237.00;5.27;0
278;landmark_spawn;874.00;10.60;1259.00;2.98;0
278;landmark_spawn;898.00;10.68;1242.00;3.30;0
278;floating_harbor;943.70;9.50;1222.07;-0.95;4296
278;floating_harbor;930.95;9.50;1238.95;-0.79;4300
278;floating_harbor;922.58;9.50;1246.39;-1.22;4305
278;floating_harbor;905.95;9.50;1264.95;-0.79;4308
278;floating_harbor;889.95;9.50;1271.95;-0.79;4310
278;floating_harbor;858.00;9.90;1284.00;0.00;4311
279;air_base;868.00;11.35;1202.00;3.50;0
279;anti_air_building;839.00;10.75;1166.00;0.96;0
279;anti_air_building;879.00;11.60;1185.00;4.66;0
279;anti_air_building;878.00;11.88;1197.00;1.08;0
279;radar_station;865.00;11.20;1199.00;4.71;0
279;arms_factory;869.00;11.28;1186.00;4.79;0
279;arms_factory;857.00;10.85;1165.00;4.12;0
279;arms_factory;865.00;10.90;1175.00;0.46;0
279;arms_factory;897.00;11.40;1195.00;6.07;0
279;arms_factory;830.00;11.18;1186.00;1.85;0
279;arms_factory;878.00;11.70;1188.00;1.97;0
279;industrial_complex;844.00;10.62;1174.00;1.73;0
279;industrial_complex;900.00;11.40;1202.00;4.93;0
279;industrial_complex;890.00;11.55;1196.00;0.25;0
279;industrial_complex;835.00;10.98;1179.00;0.29;0
279;industrial_complex;890.00;11.57;1207.00;3.89;0
279;industrial_complex;878.00;11.20;1216.00;1.35;0
279;stronghold_network;877.00;11.57;1186.00;0.79;0
279;synthetic_refinery;873.00;11.20;1174.00;1.91;0
279;fuel_silo;891.00;11.60;1205.00;2.07;0
279;supply_node;898.00;11.35;1200.00;3.46;0
279;supply_node;869.00;11.35;1209.00;4.34;0
279;supply_node;871.00;11.05;1226.00;0.30;0
279;supply_node;836.00;10.90;1176.00;4.09;0
279;supply_node;858.00;10.65;1171.00;4.96;0
279;supply_node;876.00;11.40;1172.00;0.67;0
279;supply_node;861.00;11.20;1190.00;3.14;0
279;supply_node;880.00;11.82;1192.00;1.79;0
279;supply_node;886.00;11.53;1209.00;3.27;0
279;bunker;878.00;11.20;1215.00;4.21;0
279;bunker;843.00;10.73;1171.00;5.04;0
279;bunker;881.00;11.75;1204.00;1.51;0
279;bunker;881.00;11.90;1199.00;5.52;0
279;bunker;867.00;10.93;1173.00;4.85;0
279;bunker;882.00;11.50;1175.00;1.75;0
279;bunker;898.00;11.40;1206.00;5.33;0
279;bunker;872.00;11.10;1220.00;2.45;0
279;bunker;861.00;11.20;1190.00;0.35;0
279;nuclear_reactor_spawn;874.00;11.28;1174.00;0.92;0
279;special_project_facility_spawn;863.00;11.03;1185.00;0.13;0
279;special_project_facility_spawn;828.00;11.28;1185.00;5.60;0
279;special_project_facility_spawn;880.00;11.20;1225.00;1.48;0
279;special_project_facility_spawn;892.00;11.50;1197.00;3.97;0
279;special_project_facility_spawn;883.00;11.48;1167.00;3.71;0
279;special_project_facility_spawn;889.00;11.40;1213.00;2.23;0
279;special_project_facility_spawn;865.00;10.90;1175.00;0.90;0
279;special_project_facility_spawn;872.00;11.20;1217.00;4.16;0
279;special_project_facility_spawn;899.00;11.38;1197.00;2.59;0
279;rocket_site_spawn;834.00;11.10;1185.00;3.25;0
279;landmark_spawn;857.00;10.65;1172.00;5.82;0
279;landmark_spawn;861.00;10.90;1183.00;1.95;0
279;landmark_spawn;870.00;11.45;1205.00;1.12;0
279;landmark_spawn;847.00;10.70;1182.00;2.22;0
279;landmark_spawn;871.00;11.28;1182.00;4.43;0
279;landmark_spawn;880.00;11.82;1192.00;1.00;0
279;landmark_spawn;891.00;11.48;1211.00;1.07;0
279;landmark_spawn;867.00;10.90;1232.00;5.38;0
279;landmark_spawn;898.00;11.40;1196.00;5.30;0
280;air_base;838.00;11.10;1191.00;4.66;0
280;anti_air_building;847.00;10.73;1226.00;1.08;0
280;anti_air_building;843.00;10.85;1207.00;0.77;0
280;anti_air_building;845.00;10.90;1242.00;4.79;0
280;radar_station;832.00;10.75;1221.00;2.46;0
280;arms_factory;822.00;11.28;1190.00;0.46;0
280;arms_factory;822.00;10.73;1205.00;6.07;0
280;arms_factory;848.00;10.90;1204.00;1.85;0
280;arms_factory;841.00;10.70;1248.00;1.97;0
280;arms_factory;843.00;10.70;1224.00;1.73;0
280;arms_factory;837.00;10.93;1197.00;4.93;0
280;industrial_complex;831.00;10.60;1234.00;0.25;0
280;industrial_complex;831.00;10.62;1226.00;0.29;0
280;industrial_complex;837.00;10.68;1244.00;3.89;0
280;industrial_complex;822.00;11.30;1188.00;1.35;0
280;industrial_complex;839.00;10.85;1208.00;0.79;0
280;industrial_complex;843.00;10.53;1254.00;1.91;0
280;stronghold_network;858.00;10.70;1238.00;2.07;0
280;dockyard;823.00;9.95;1241.00;-1.68;0
280;synthetic_refinery;852.00;10.70;1238.00;5.29;0
280;fuel_silo;817.00;11.20;1184.00;2.77;0
280;supply_node;837.00;10.98;1196.00;4.09;0
280;supply_node;814.00;11.15;1189.00;4.96;0
280;supply_node;804.00;10.62;1203.00;0.67;0
280;supply_node;852.00;10.80;1207.00;3.14;0
280;supply_node;826.00;10.70;1212.00;1.79;0
280;supply_node;850.00;10.70;1223.00;3.27;0
280;supply_node;825.00;10.57;1230.00;3.60;0
280;supply_node;842.00;10.90;1236.00;5.22;0
280;supply_node;858.00;10.62;1240.00;2.83;0
280;supply_node;838.00;10.57;1250.00;4.57;0
280;bunker;843.00;10.88;1245.00;4.85;0
280;bunker;811.00;10.62;1204.00;1.75;0
280;bunker;826.00;10.90;1198.00;5.33;0
280;bunker;809.00;10.90;1194.00;2.45;0
280;bunker;833.00;10.90;1213.00;0.35;0
280;bunker;842.00;10.90;1216.00;0.92;0
280;bunker;824.00;10.40;1238.00;0.13;0
280;bunker;846.00;10.88;1210.00;5.60;0
280;bunker;853.00;10.70;1233.00;1.48;0
280;bunker;848.00;10.88;1243.00;3.97;0
280;coastal_bunker;810.00;10.35;1212.00;-2.74;0
280;coastal_bunker;813.00;9.95;1216.00;-1.78;0
280;coastal_bunker;814.00;9.60;1222.00;-1.68;0
280;coastal_bunker;832.00;9.90;1255.00;-2.62;0
280;nuclear_reactor_spawn;828.00;11.10;1193.00;2.59;0
280;special_project_facility_spawn;831.00;10.35;1252.00;3.25;0
280;special_project_facility_spawn;847.00;10.78;1212.00;5.82;0
280;special_project_facility_spawn;852.00;10.80;1244.00;1.95;0
280;special_project_facility_spawn;837.00;10.90;1211.00;1.12;0
280;special_project_facility_spawn;818.00;10.40;1221.00;2.22;0
280;special_project_facility_spawn;849.00;11.10;1192.00;4.43;0
280;special_project_facility_spawn;809.00;10.90;1194.00;1.00;0
280;special_project_facility_spawn;842.00;10.90;1236.00;1.07;0
280;special_project_facility_spawn;855.00;10.65;1222.00;5.38;0
280;special_project_facility_spawn;810.00;10.60;1203.00;5.30;0
280;rocket_site_spawn;849.00;10.90;1201.00;2.88;0
280;naval_base_spawn;817.00;10.30;1233.00;-1.68;2927
280;naval_base_spawn;831.00;10.30;1253.00;-2.62;2182
280;naval_base_spawn;815.00;10.30;1217.00;-1.78;2927
280;naval_base_spawn;806.00;9.98;1212.00;-2.74;2927
280;landmark_spawn;849.00;10.70;1251.00;5.51;0
280;landmark_spawn;819.00;10.40;1231.00;4.66;0
280;landmark_spawn;819.00;11.30;1186.00;4.78;0
280;landmark_spawn;836.00;10.73;1230.00;5.65;0
280;landmark_spawn;850.00;10.88;1207.00;2.11;0
280;landmark_spawn;836.00;10.80;1208.00;3.73;0
280;landmark_spawn;842.00;10.70;1224.00;2.88;0
280;landmark_spawn;813.00;10.62;1206.00;5.27;0
280;landmark_spawn;842.00;11.10;1194.00;2.98;0
280;landmark_spawn;852.00;10.70;1235.00;3.30;0
280;floating_harbor;798.24;9.50;1216.43;0.40;4293
280;floating_harbor;805.16;9.50;1216.47;1.36;4298
280;floating_harbor;809.04;9.50;1231.77;1.46;4302
280;floating_harbor;830.53;9.50;1263.08;0.52;4307
281;air_base;828.00;10.75;1166.00;0.77;0
281;anti_air_building;849.00;10.80;1125.00;4.79;0
281;anti_air_building;863.00;10.90;1159.00;4.12;0
281;anti_air_building;867.00;11.65;1118.00;0.46;0
281;radar_station;842.00;10.35;1146.00;1.54;0
281;arms_factory;814.00;10.60;1154.00;1.85;0
281;arms_factory;875.00;11.48;1157.00;1.97;0
281;arms_factory;859.00;10.90;1153.00;1.73;0
281;arms_factory;865.00;10.98;1159.00;4.93;0
281;arms_factory;822.00;10.38;1150.00;0.25;0
281;arms_factory;852.00;10.90;1142.00;0.29;0
281;industrial_complex;841.00;10.35;1146.00;3.89;0
281;industrial_complex;865.00;11.20;1147.00;1.35;0
281;industrial_complex;822.00;10.50;1143.00;0.79;0
281;industrial_complex;871.00;11.80;1117.00;1.91;0
281;industrial_complex;873.00;11.35;1144.00;2.07;0
281;industrial_complex;859.00;10.90;1156.00;2.90;0
281;stronghold_network;880.00;11.90;1134.00;5.29;0
281;synthetic_refinery;846.00;10.50;1135.00;2.77;0
281;fuel_silo;841.00;10.40;1151.00;4.94;0
281;supply_node;834.00;10.55;1156.00;4.96;0
281;supply_node;873.00;11.80;1122.00;0.67;0
281;supply_node;854.00;10.95;1125.00;3.14;0
281;supply_node;843.00;10.48;1140.00;1.79;0
281;supply_node;870.00;11.55;1139.00;3.27;0
281;supply_node;821.00;10.40;1147.00;3.60;0
281;supply_node;872.00;11.28;1154.00;5.22;0
281;supply_node;808.00;10.90;1158.00;2.83;0
281;supply_node;818.00;11.03;1170.00;4.57;0
281;supply_node;852.00;11.10;1153.00;0.41;0
281;bunker;874.00;11.35;1154.00;1.75;0
281;bunker;812.00;10.70;1153.00;5.33;0
281;bunker;874.00;11.93;1136.00;2.45;0
281;bunker;848.00;10.88;1149.00;0.35;0
281;bunker;845.00;10.55;1140.00;0.92;0
281;bunker;828.00;10.30;1150.00;0.13;0
281;bunker;868.00;11.73;1131.00;5.60;0
281;bunker;856.00;11.10;1134.00;1.48;0
281;bunker;820.00;10.95;1172.00;3.97;0
281;bunker;835.00;10.53;1155.00;3.71;0
281;nuclear_reactor_spawn;866.00;11.57;1132.00;2.23;0
281;special_project_facility_spawn;824.00;10.30;1149.00;0.90;0
281;special_project_facility_spawn;840.00;10.40;1152.00;4.16;0
281;special_project_facility_spawn;873.00;11.65;1139.00;2.59;0
281;special_project_facility_spawn;851.00;10.85;1140.00;3.25;0
281;special_project_facility_spawn;857.00;10.95;1159.00;5.82;0
281;special_project_facility_spawn;810.00;10.80;1153.00;1.95;0
281;special_project_facility_spawn;876.00;12.00;1116.00;1.12;0
281;special_project_facility_spawn;878.00;11.65;1153.00;2.22;0
281;special_project_facility_spawn;817.00;10.90;1165.00;4.43;0
281;special_project_facility_spawn;848.00;10.73;1125.00;1.00;0
281;rocket_site_spawn;883.00;12.00;1124.00;1.07;0
281;landmark_spawn;821.00;10.55;1161.00;5.38;0
281;landmark_spawn;868.00;11.23;1152.00;5.30;0
281;landmark_spawn;863.00;11.45;1122.00;2.88;0
281;landmark_spawn;831.00;10.30;1147.00;2.82;0
281;landmark_spawn;871.00;11.80;1119.00;1.95;0
281;landmark_spawn;814.00;10.90;1165.00;3.42;0
281;landmark_spawn;839.00;10.48;1140.00;5.65;0
281;landmark_spawn;880.00;11.57;1144.00;5.51;0
281;landmark_spawn;825.00;10.43;1161.00;4.66;0
281;landmark_spawn;850.00;10.90;1160.00;4.78;0
282;air_base;822.00;11.15;1116.00;4.12;0
282;anti_air_building;771.00;12.40;1139.00;0.46;0
282;anti_air_building;802.00;11.88;1135.00;6.07;0
282;anti_air_building;778.00;12.40;1139.00;1.85;0
282;radar_station;804.00;11.85;1134.00;1.45;0
282;arms_factory;802.00;11.88;1120.00;1.73;0
282;arms_factory;769.00;12.00;1149.00;4.93;0
282;arms_factory;835.00;11.45;1114.00;0.25;0
282;arms_factory;774.00;12.40;1143.00;0.29;0
282;arms_factory;821.00;10.43;1128.00;3.89;0
282;arms_factory;820.00;11.50;1112.00;1.35;0
282;industrial_complex;793.00;11.60;1151.00;0.79;0
282;industrial_complex;824.00;11.35;1114.00;1.91;0
282;industrial_complex;839.00;10.40;1127.00;2.07;0
282;industrial_complex;778.00;12.07;1149.00;2.90;0
282;industrial_complex;790.00;12.48;1124.00;5.29;0
282;industrial_complex;799.00;11.90;1105.00;2.77;0
282;stronghold_network;802.00;11.90;1131.00;4.94;0
282;synthetic_refinery;797.00;11.88;1140.00;4.81;0
282;fuel_silo;816.00;11.00;1136.00;2.30;0
282;supply_node;835.00;10.98;1117.00;3.14;0
282;supply_node;800.00;11.80;1110.00;1.79;0
282;supply_node;818.00;11.55;1111.00;3.27;0
282;supply_node;794.00;12.50;1128.00;3.60;0
282;supply_node;815.00;10.95;1128.00;5.22;0
282;supply_node;831.00;10.30;1132.00;2.83;0
282;supply_node;775.00;12.40;1142.00;4.57;0
282;supply_node;800.00;11.57;1145.00;0.41;0
282;supply_node;780.00;11.40;1158.00;4.69;0
282;bunker;806.00;11.68;1126.00;5.33;0
282;bunker;768.00;12.32;1140.00;2.45;0
282;bunker;786.00;11.65;1150.00;0.35;0
282;bunker;825.00;10.85;1119.00;0.92;0
282;bunker;833.00;10.30;1136.00;0.13;0
282;bunker;808.00;11.55;1119.00;5.60;0
282;bunker;795.00;11.57;1152.00;1.48;0
282;bunker;835.00;10.62;1121.00;3.97;0
282;bunker;797.00;11.93;1108.00;3.71;0
282;nuclear_reactor_spawn;785.00;12.10;1140.00;2.23;0
282;special_project_facility_spawn;820.00;10.82;1121.00;0.90;0
282;special_project_facility_spawn;803.00;11.80;1115.00;4.16;0
282;special_project_facility_spawn;814.00;11.65;1112.00;2.59;0
282;special_project_facility_spawn;805.00;11.20;1147.00;3.25;0
282;special_project_facility_spawn;778.00;12.07;1149.00;5.82;0
282;special_project_facility_spawn;798.00;12.05;1136.00;1.95;0
282;special_project_facility_spawn;837.00;10.43;1127.00;1.12;0
282;special_project_facility_spawn;782.00;11.30;1159.00;2.22;0
282;special_project_facility_spawn;835.00;10.68;1120.00;4.43;0
282;rocket_site_spawn;797.00;11.65;1151.00;1.00;0
282;landmark_spawn;779.00;12.30;1141.00;1.07;0
282;landmark_spawn;827.00;11.25;1114.00;5.38;0
282;landmark_spawn;836.00;11.15;1116.00;5.30;0
282;landmark_spawn;790.00;11.25;1155.00;2.88;0
282;landmark_spawn;808.00;11.53;1124.00;2.82;0
282;landmark_spawn;798.00;11.93;1112.00;1.95;0
282;landmark_spawn;792.00;11.75;1147.00;3.42;0
282;landmark_spawn;792.00;12.10;1139.00;5.65;0
282;landmark_spawn;824.00;10.32;1128.00;5.51;0
283;air_base;755.00;10.95;1192.00;6.07;0
283;anti_air_building;722.00;11.10;1172.00;1.85;0
283;anti_air_building;721.00;10.35;1192.00;1.97;0
283;anti_air_building;765.00;10.60;1202.00;1.73;0
283;radar_station;755.00;10.90;1189.00;4.51;0
283;arms_factory;760.00;11.35;1181.00;0.25;0
283;arms_factory;744.00;10.68;1195.00;0.29;0
283;arms_factory;805.00;11.20;1173.00;3.89;0
283;arms_factory;770.00;11.55;1170.00;1.35;0
283;arms_factory;780.00;10.90;1188.00;0.79;0
283;arms_factory;781.00;10.43;1206.00;1.91;0
283;industrial_complex;781.00;10.90;1181.00;2.07;0
283;industrial_complex;745.00;11.43;1171.00;2.90;0
283;industrial_complex;766.00;10.38;1214.00;5.29;0
283;industrial_complex;795.00;10.85;1178.00;2.77;0
283;industrial_complex;718.00;10.57;1185.00;4.94;0
283;industrial_complex;762.00;10.98;1193.00;4.81;0
283;stronghold_network;747.00;10.50;1202.00;2.30;0
283;dockyard;753.00;10.30;1207.00;-3.02;0
283;synthetic_refinery;744.00;11.20;1180.00;3.61;0
283;fuel_silo;716.00;10.48;1187.00;2.24;0
283;supply_node;758.00;11.70;1169.00;3.60;0
283;supply_node;725.00;11.20;1171.00;5.22;0
283;supply_node;741.00;11.18;1176.00;2.83;0
283;supply_node;780.00;11.03;1173.00;4.57;0
283;supply_node;710.00;10.65;1181.00;0.41;0
283;supply_node;759.00;11.25;1183.00;4.69;0
283;supply_node;728.00;10.68;1188.00;0.23;0
283;supply_node;774.00;11.00;1187.00;1.46;0
283;supply_node;794.00;11.00;1188.00;4.23;0
283;supply_node;746.00;10.60;1197.00;2.35;0
283;supply_node;764.00;10.57;1203.00;2.38;0
283;supply_node;783.00;10.68;1200.00;4.22;0
283;supply_node;800.00;11.10;1172.00;3.15;0
283;bunker;759.00;11.10;1186.00;3.97;0
283;bunker;798.00;10.90;1176.00;3.71;0
283;bunker;767.00;10.85;1196.00;2.23;0
283;bunker;756.00;11.60;1166.00;0.90;0
283;bunker;727.00;10.55;1190.00;4.16;0
283;bunker;749.00;10.62;1200.00;2.59;0
283;bunker;771.00;11.10;1184.00;3.25;0
283;bunker;724.00;11.35;1167.00;5.82;0
283;bunker;746.00;11.38;1172.00;1.95;0
283;bunker;776.00;10.70;1202.00;1.12;0
283;bunker;800.00;10.90;1187.00;2.22;0
283;bunker;705.00;10.53;1178.00;4.43;0
283;bunker;789.00;10.90;1178.00;1.00;0
283;coastal_bunker;721.00;10.30;1193.00;-2.82;0
283;coastal_bunker;760.00;9.95;1211.00;-3.24;0
283;coastal_bunker;741.00;10.32;1202.00;-3.02;0
283;coastal_bunker;701.00;9.95;1185.00;-2.90;0
283;coastal_bunker;789.00;10.30;1206.00;-3.14;0
283;nuclear_reactor_spawn;791.00;10.75;1196.00;1.95;0
283;special_project_facility_spawn;753.00;10.82;1197.00;3.42;0
283;special_project_facility_spawn;764.00;10.40;1212.00;5.65;0
283;special_project_facility_spawn;787.00;11.10;1185.00;5.51;0
283;special_project_facility_spawn;781.00;10.90;1187.00;4.66;0
283;special_project_facility_spawn;730.00;11.18;1176.00;4.78;0
283;special_project_facility_spawn;748.00;11.23;1181.00;5.65;0
283;special_project_facility_spawn;777.00;10.80;1198.00;2.11;0
283;special_project_facility_spawn;727.00;10.75;1186.00;3.73;0
283;special_project_facility_spawn;750.00;11.00;1186.00;2.88;0
283;special_project_facility_spawn;773.00;11.43;1170.00;5.27;0
283;special_project_facility_spawn;721.00;10.90;1178.00;2.98;0
283;special_project_facility_spawn;804.00;11.10;1169.00;3.30;0
283;special_project_facility_spawn;762.00;11.80;1170.00;3.09;0
283;rocket_site_spawn;725.00;11.20;1172.00;0.67;0
283;naval_base_spawn;723.00;10.30;1194.00;-2.82;2927
283;naval_base_spawn;735.00;10.32;1199.00;-3.02;2927
283;naval_base_spawn;702.00;9.95;1186.00;-2.90;2927
283;naval_base_spawn;759.00;9.95;1209.00;-3.24;2927
283;naval_base_spawn;774.00;10.30;1209.00;-3.14;2927
283;landmark_spawn;757.00;11.65;1171.00;3.67;0
283;landmark_spawn;797.00;11.10;1168.00;2.70;0
283;landmark_spawn;789.00;10.65;1198.00;0.12;0
283;landmark_spawn;740.00;11.20;1174.00;5.89;0
283;landmark_spawn;780.00;11.00;1185.00;5.79;0
283;landmark_spawn;755.00;10.35;1206.00;3.27;0
283;landmark_spawn;764.00;10.50;1208.00;1.16;0
283;landmark_spawn;734.00;11.32;1171.00;2.34;0
283;landmark_spawn;784.00;10.90;1177.00;4.60;0
283;landmark_spawn;792.00;11.00;1186.00;5.62;0
283;landmark_spawn;718.00;10.78;1181.00;4.42;0
283;landmark_spawn;754.00;11.03;1185.00;0.28;0
283;landmark_spawn;733.00;10.70;1188.00;1.17;0
283;floating_harbor;706.30;9.50;1195.79;0.24;4279
283;floating_harbor;722.79;9.50;1203.64;0.32;4283
283;floating_harbor;744.13;9.50;1211.95;0.12;4290
283;floating_harbor;765.70;9.50;1219.97;-0.10;4291
283;floating_harbor;783.00;9.50;1215.00;0.00;4292
284;air_base;745.00;11.70;1153.00;1.97;0
284;anti_air_building;775.00;12.32;1091.00;1.73;0
284;anti_air_building;790.00;12.18;1092.00;4.93;0
284;anti_air_building;752.00;12.15;1132.00;0.25;0
284;radar_station;765.00;12.40;1123.00;5.35;0
284;arms_factory;739.00;11.70;1158.00;3.89;0
284;arms_factory;755.00;11.85;1106.00;1.35;0
284;arms_factory;761.00;11.85;1140.00;0.79;0
284;arms_factory;753.00;11.95;1137.00;1.91;0
284;arms_factory;762.00;12.32;1114.00;2.07;0
284;arms_factory;781.00;11.90;1111.00;2.90;0
284;industrial_complex;752.00;12.55;1120.00;5.29;0
284;industrial_complex;741.00;11.78;1141.00;2.77;0
284;industrial_complex;780.00;12.40;1096.00;4.94;0
284;industrial_complex;748.00;11.85;1147.00;4.81;0
284;industrial_complex;743.00;11.90;1139.00;2.30;0
284;industrial_complex;790.00;12.20;1094.00;2.56;0
284;stronghold_network;786.00;12.10;1116.00;3.61;0
284;synthetic_refinery;749.00;12.03;1110.00;2.24;0
284;fuel_silo;780.00;12.30;1098.00;4.21;0
284;supply_node;766.00;12.25;1089.00;5.22;0
284;supply_node;790.00;12.20;1094.00;2.83;0
284;supply_node;757.00;11.88;1106.00;4.57;0
284;supply_node;779.00;11.90;1109.00;0.41;0
284;supply_node;772.00;12.40;1125.00;4.69;0
284;supply_node;751.00;12.40;1126.00;0.23;0
284;supply_node;746.00;11.95;1139.00;1.46;0
284;supply_node;754.00;11.75;1154.00;4.23;0
284;supply_node;734.00;11.85;1158.00;2.35;0
284;bunker;761.00;11.82;1153.00;0.13;0
284;bunker;759.00;11.90;1105.00;5.60;0
284;bunker;745.00;11.88;1140.00;1.48;0
284;bunker;758.00;12.43;1122.00;3.97;0
284;bunker;777.00;11.93;1111.00;3.71;0
284;bunker;764.00;12.10;1085.00;2.23;0
284;bunker;764.00;12.20;1134.00;0.90;0
284;bunker;739.00;11.85;1155.00;4.16;0
284;bunker;794.00;12.10;1099.00;2.59;0
284;nuclear_reactor_spawn;753.00;12.12;1133.00;3.25;0
284;special_project_facility_spawn;783.00;12.00;1108.00;5.82;0
284;special_project_facility_spawn;774.00;12.30;1090.00;1.95;0
284;special_project_facility_spawn;790.00;12.20;1094.00;1.12;0
284;special_project_facility_spawn;756.00;11.80;1152.00;2.22;0
284;special_project_facility_spawn;757.00;12.20;1112.00;4.43;0
284;special_project_facility_spawn;763.00;12.32;1127.00;1.00;0
